ID,Land,Postleitzahl,Datum,Uhrzeit,Stadt,Treffpunkt,Protestform,Zeitstempel,Livestream
70064,DE,18299,2022-01-24,17:00,Laage,Am Rathaus,Kundgebung,2022-01-23 16:31:11,
69986,DE,68766,2022-01-24,17:00,Hockenheim,Wasserturm,Spaziergang,2022-01-22 17:26:42,
69119,DE,21029,2022-01-24,17:00,Hamburg/Bergedorf,Johann-Adolf-Hasse-Patz,Aufzug,2022-01-13 17:20:02,
70062,DE,18273,2022-01-24,17:00,Güstrow,Am Rathaus,Kundgebung,2022-01-23 16:29:25,
69956,DE,86833,2022-01-24,17:00,Ettringen,Rathaus,Spaziergang,2022-01-22 11:44:49,
70129,DE,31812,2022-01-24,17:15,Bad Pyrmont,Springbrunnen am Wasserlauf,Spaziergang,2022-01-24 08:39:21,
69577,DE,14542,2022-01-24,17:30,Werder (Havel),Vor der Insel,Spaziergang,2022-01-17 20:02:00,
70075,DE,18258,2022-01-24,17:30,Schwaan,Rathaus,Kundgebung,2022-01-23 16:41:28,
69849,DE,18055,2022-01-24,17:30,Rostock,Fischerbastion,Spaziergang,2022-01-20 21:08:06,
70072,DE,18311,2022-01-24,17:30,Ribnitz-Damgarten,Auf dem Markt,Kundgebung,2022-01-23 16:39:01,
69725,DE,18311,2022-01-24,17:30,Ribnitz-Damgarten,Marktplatz,Demonstration,2022-01-19 12:25:02,
70065,DE,17321,2022-01-24,17:30,Löcknitz,An der Kirche,Kundgebung,2022-01-23 16:32:10,
69669,DE,58636,2022-01-24,17:30,Iserlohn,Bahnhof,Spaziergang,2022-01-19 02:35:45,
68846,DE,89518,2022-01-24,17:30,Heidenheim an der Brenz,Rathaus,Spaziergang,2022-01-10 13:39:56,
69858,DE,89518,2022-01-24,17:30,Heidenheim,Rathaus,Spaziergang,2022-01-20 21:51:07,
69987,DE,64521,2022-01-24,17:30,Groß-Gerau,Centro,Zusammenkunft,2022-01-22 17:28:16,
70061,DE,18507,2022-01-24,17:30,Grimmen,Am Ärztehaus,Kundgebung,2022-01-23 16:28:37,
70045,DE,45141,2022-01-24,17:30,Essen,Barbarossaplatz / Stoppenberg,Spaziergang,2022-01-23 14:40:50,
69156,DE,33602,2022-01-24,17:30,Bielefeld,Rathaus,Mahnwache,2022-01-13 21:06:27,
69714,DE,67098,2022-01-24,17:30,Bad Dürkheim,Dürkheimer Fass,Spaziergang,2022-01-19 10:47:46,unbekannt
69831,DE,36381,2022-01-24,17:45,Schlüchtern,Parkplatz bei Feuerwehr,Spaziergang,2022-01-20 19:46:34,
69633,DE,88471,2022-01-24,17:45,Laupheim,Fußgängerbrücke Rottum,Spaziergang,2022-01-18 16:20:56,
69929,DE,52428,2022-01-24,17:45,jülich,Schlossplatz,Aufzug,2022-01-21 22:58:12,
70024,DE,76646,2022-01-24,17:45,Bruchsal,Otto-Oppenheimer-Platz,Spaziergang,2022-01-23 10:49:35,
70077,DE,19406,2022-01-24,17:50,Sternberg (Meckl.),Parkplatz am Wall,Kundgebung,2022-01-23 16:43:53,
69732,DE,66482,2022-01-24,18:00,Zweibrücken,Rathaus / Bismark Denkmal,Spaziergang,2022-01-19 14:37:51,
69624,DE,39261,2022-01-24,18:00,Zerbst/Anhalt,Markt 15 / Roland,Spaziergang,2022-01-18 13:41:19,https://t.me/terminkalender
69088,DE,97070,2022-01-24,18:00,Würzburg,Unterer Markt,Spaziergang,2022-01-13 08:06:46,
69709,DE,76744,2022-01-24,18:00,Wörth/Rhein,Altes Rathaus,Spaziergang,2022-01-19 10:43:05,unbekannt
69731,DE,93191,2022-01-24,18:00,Wörth an der Donau,Rathaus,Spaziergang,2022-01-19 14:07:40,
69730,DE,93191,2022-01-24,18:00,Wört an der Donau,Rathaus,Spaziergang,2022-01-19 14:05:01,
70080,DE,23966,2022-01-24,18:00,Wismar,Marktplatz,Kundgebung,2022-01-23 16:47:31,
69649,DE,35576,2022-01-24,18:00,Wetzlar,Rathaus Ernst-Leitz Platz,Spaziergang,2022-01-18 20:46:10,
70113,DE,56457,2022-01-24,18:00,Westerburg,Marktplatz,Spaziergang,2022-01-23 23:59:03,
70004,DE,59457,2022-01-24,18:00,Werl,Rathaus,Spaziergang,2022-01-22 21:58:02,
69573,DE,58791,2022-01-24,18:00,Werdohl,Rathaus,Spaziergang,2022-01-17 19:36:28,
69760,DE,70499,2022-01-24,18:00,Weilimdorf,Rathaus,Spaziergang,2022-01-19 21:55:20,
70141,DE,79664,2022-01-24,18:00,Wehr,kath. Kirche,Spaziergang,2022-01-24 10:16:25,
70126,DE,91717,2022-01-24,18:00,Wassertrüdingen,Rathaus,Spaziergang,2022-01-24 08:13:15,
69396,DE,83512,2022-01-24,18:00,Wasserburg am Inn,am Alten Bahnhof,Demonstration,2022-01-16 09:50:09,
70079,DE,17192,2022-01-24,18:00,Waren (Müritz),Neuer Markt,Kundgebung,2022-01-23 16:46:22,
69815,DE,34414,2022-01-24,18:00,Warburg / Westfalen,Altes Rathaus,Spaziergang,2022-01-20 17:03:38,
69072,DE,84478,2022-01-24,18:00,Waldkraiburg,Rathaus,Kundgebung,2022-01-12 22:45:16,
69934,DE,71332,2022-01-24,18:00,Waiblingen,Postplatz,Spaziergang,2022-01-22 01:15:38,
69963,DE,66333,2022-01-24,18:00,Völklingen,Neues Rathaus,Spaziergang,2022-01-22 13:37:29,
70036,DE,85716,2022-01-24,18:00,Unterschleißheim,Rathausplatz,Aufzug,2022-01-23 11:50:29,
69996,DE,85716,2022-01-24,18:00,Unterschleißheim,Rathausplatz,Aufzug,2022-01-22 19:10:12,
69974,DE,78532,2022-01-24,18:00,Tuttlingen,Marktplatz,Spaziergang,2022-01-22 15:50:23,
69646,DE,14959,2022-01-24,18:00,Trebbin,Rathaus Marktplatz,Treffpunkt,2022-01-18 19:48:18,
68655,DE,88069,2022-01-24,18:00,Tettnang,Rathaus,Spaziergang,2022-01-08 20:14:30,
68570,DE,88069,2022-01-24,18:00,Tettnang,Rathaus,Kundgebung,2022-01-07 21:24:06,
70145,DE,14513,2022-01-24,18:00,Teltow,Am Rathaus,Spaziergang,2022-01-24 10:55:32,
69804,DE,97941,2022-01-24,18:00,Tauberbischofsheim,Marktplatz,Spaziergang,2022-01-20 10:47:04,
70140,DE,39590,2022-01-24,18:00,Tangermünde,Rathaus,Spaziergang,2022-01-24 10:09:09,
69739,DE,70563,2022-01-24,18:00,Stuttgart-Vaihingen,Rathausplatz,Spaziergang,2022-01-19 18:06:09,
69672,DE,70499,2022-01-24,18:00,Stuttgart Weilimdorf,Rathaus,Spaziergang,2022-01-19 04:29:14,
69671,DE,70499,2022-01-24,18:00,Stuttgart Weilimdorf,Rathaus,Spaziergang,2022-01-19 04:27:42,
70091,DE,70619,2022-01-24,18:00,Stuttgart Sillenbuch,Sillenbucher Markt,Spaziergang,2022-01-23 18:56:00,
70012,DE,70619,2022-01-24,18:00,Stuttgart Sillenbuch,Sillenbucher Markt,Spaziergang,2022-01-23 00:07:02,
70133,DE,70376,2022-01-24,18:00,Stuttgart  Münster,Festwiese,Spaziergang,2022-01-24 09:08:22,
70081,DE,18435,2022-01-24,18:00,Stralsund,An der Gorch Fock,Kundgebung,2022-01-23 16:50:24,
70082,DE,18435,2022-01-24,18:00,Stralsund,Am alten Markt,Kundgebung,2022-01-23 16:51:24,
67888,DE,82319,2022-01-24,18:00,Starnberg,Kirchplatz,Spaziergang,2022-01-03 20:55:38,
69715,DE,67346,2022-01-24,18:00,Speyer,Königsplatz,Spaziergang,2022-01-19 10:48:29,unbekannt
70050,DE,71063,2022-01-24,18:00,Sindelfingen,Martinskirche,Spaziergang,2022-01-23 15:37:20,
69950,DE,55469,2022-01-24,18:00,Simmern/Hunsrück,Schloßplatz,Spaziergang,2022-01-22 09:49:22,
70049,DE,57072,2022-01-24,18:00,Siegen,Bahnhof,Spaziergang,2022-01-23 15:11:59,
69688,CH,6430,2022-01-24,18:00,Schwyz,Bildungsdepartement,Aufzug,2022-01-19 09:00:02,
70001,DE,68723,2022-01-24,18:00,Schwetzingen,Lutherplatz,Spaziergang,2022-01-22 21:06:25,
69757,DE,94508,2022-01-24,18:00,Schöllnach,Rathaus,Kundgebung,2022-01-19 21:38:51,
69059,DE,95197,2022-01-24,18:00,Schauenstein,Rathaus,Spaziergang,2022-01-12 19:14:53,
70162,DE,29410,2022-01-24,18:00,Salzwedel,Rathausturmplatz,Spaziergang,2022-01-24 15:59:42,
70102,DE,31553,2022-01-24,18:00,Sachsenhagen,Rathaus,Spaziergang,2022-01-23 20:20:24,
70155,DE,66740,2022-01-24,18:00,Saarlouis,Großer Markt / Marien-Brunnen,Spaziergang,2022-01-24 13:29:53,
69697,DE,76761,2022-01-24,18:00,Rülzheim,Kerveplatz,Spaziergang,2022-01-19 09:51:16,
69003,DE,51503,2022-01-24,18:00,Rösrath,Rathaus Hoffnungsthal,Spaziergang,2022-01-12 00:07:27,
69877,DE,83022,2022-01-24,18:00,Rosenheim,Ludwigsplatz,Gegenprotest,2022-01-21 08:21:42,
69571,DE,41569,2022-01-24,18:00,Rommerskirchen,Rathhaus,Spaziergang,2022-01-17 17:17:38,
70073,DE,17207,2022-01-24,18:00,Röbel/Müritz,Am Rathaus,Kundgebung,2022-01-23 16:39:55,
69800,DE,17207,2022-01-24,18:00,Röbel,Rathaus,Spaziergang,2022-01-20 10:18:15,
69876,DE,72764,2022-01-24,18:00,Reutlingen,Marktplatz,Spaziergang,2022-01-21 08:13:29,
69314,DE,75196,2022-01-24,18:00,Remchingen-Wilferdingen,Rathaus,Spaziergang,2022-01-15 13:17:42,
67855,DE,93128,2022-01-24,18:00,Regenstauf,Hauptstr.,Spaziergang,2022-01-03 20:16:29,
70094,DE,93047,2022-01-24,18:00,Regensburg,Domplatz,Demonstration,2022-01-23 19:30:16,
69983,DE,88212,2022-01-24,18:00,Ravensburg,Marienplatz (Lederhaus),Spaziergang,2022-01-22 16:30:30,
69529,DE,40885,2022-01-24,18:00,Ratingen-Lintorf,Kirche - St. Anna (am Markt),Spaziergang,2022-01-17 12:48:23,
68781,DE,28870,2022-01-24,18:00,Quelkhorn,Denkmal,Spaziergang,2022-01-10 01:37:11,
69830,DE,49610,2022-01-24,18:00,Quakenbrück,Marktplatz,Spaziergang,2022-01-20 19:41:20,
70071,DE,19395,2022-01-24,18:00,Plau am See,Rathaus,Kundgebung,2022-01-23 16:37:52,
69574,DE,72793,2022-01-24,18:00,Pfullingen,Marktplatz,Spaziergang,2022-01-17 19:48:59,
70137,DE,75175,2022-01-24,18:00,Pforzheim,Marktplatz,Aufzug,2022-01-24 09:32:21,
70070,DE,17309,2022-01-24,18:00,Pasewalk,Markt,Kundgebung,2022-01-23 16:37:08,
70069,DE,19370,2022-01-24,18:00,Parchim,Rathaus,Kundgebung,2022-01-23 16:36:09,
69293,DE,85521,2022-01-24,18:00,Ottobrunn,Rathausplatz,Spaziergang,2022-01-14 23:37:40,
66794,DE,87724,2022-01-24,18:00,Ottobeuren,Marktplatz,Spaziergang,2021-12-26 12:23:56,
69556,DE,16515,2022-01-24,18:00,Oranienburg,Schlossplatz,Aufzug,2022-01-17 16:39:23,
70008,DE,16515,2022-01-24,18:00,Oranienburg,Schlossplatz,Aufzug,2022-01-22 23:16:31,
70089,DE,93152,2022-01-24,18:00,Nittendorf,Rathaus,Spaziergang,2022-01-23 17:38:31,
70018,DE,63667,2022-01-24,18:00,Nidda,Marktplatz,Spaziergang,2022-01-23 09:38:55,
69710,DE,67433,2022-01-24,18:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-01-19 10:43:34,unbekannt
69644,DE,63263,2022-01-24,18:00,Neu-Isenburg,Marktplatz,Spaziergang,2022-01-18 19:05:06,
69751,DE,48,2022-01-24,18:00,Münster,Domplatz und Aasee (Kugeln),Kundgebung,2022-01-19 20:16:16,
70096,DE,48147,2022-01-24,18:00,Münster,Aaseekugeln und Domplatz,Spaziergang,2022-01-23 19:36:14,
69587,DE,60547,2022-01-24,18:00,Mörfelden Walldorf,Rathaus (Flughafenstr. 37),Spaziergang,2022-01-17 21:38:50,
69948,DE,54497,2022-01-24,18:00,Morbach/Hunsrück,kath. Kirche,Spaziergang,2022-01-22 09:12:03,
69655,DE,56410,2022-01-24,18:00,Montabaur,Konrad-Adenauer-Platz,Aufzug,2022-01-18 21:49:26,
70146,DE,41061,2022-01-24,18:00,Mönchengladbach,Alter Markt,Spaziergang,2022-01-24 11:09:42,
69523,DE,47441,2022-01-24,18:00,Moers,Neumarkt,Spaziergang,2022-01-17 11:19:32,
70086,DE,93098,2022-01-24,18:00,Mintraching,Rathaus,Spaziergang,2022-01-23 17:31:43,
70017,DE,06217,2022-01-24,18:00,Merseburg,Bahnhofsvorplatz,Spaziergang,2022-01-23 08:42:48,
69744,DE,34212,2022-01-24,18:00,Melsungen,Marktplatz,Spaziergang,2022-01-19 18:56:55,
68573,DE,88074,2022-01-24,18:00,Meckenbeuren,Rathaus,Kundgebung,2022-01-07 21:26:10,
68656,DE,88074,2022-01-24,18:00,Meckenbeuren,Rathaus,Spaziergang,2022-01-08 20:15:20,
69905,DE,56727,2022-01-24,18:00,Mayen,Marktplatz,Spaziergang,2022-01-21 14:55:55,
69580,DE,85570,2022-01-24,18:00,Markt Schwaben,Marktplatz,Spaziergang,2022-01-17 20:34:39,
69085,DE,35037,2022-01-24,18:00,Marburg,Elisabeth Blochmann Platz,Spaziergang,2022-01-13 07:41:35,
69300,DE,68159,2022-01-24,18:00,Mannheim,Marktplatz,Aufzug,2022-01-15 08:20:50,
70016,DE,68161,2022-01-24,18:00,Mannheim,Schloß Ehrenhof,Aufzug,2022-01-23 07:16:50,
69777,DE,85077,2022-01-24,18:00,Manching,Rathaus,Spaziergang,2022-01-20 06:15:39,
69690,DE,55116,2022-01-24,18:00,Mainz,Landtag / davor,Spaziergang,2022-01-19 09:28:03,
69994,DE,06686,2022-01-24,18:00,Lützen,Marktplatz,Spaziergang,2022-01-22 18:56:39,
69817,DE,44532,2022-01-24,18:00,Lünen,Wily-Brandt-Platz - Rathaus,Spaziergang,2022-01-20 17:36:09,
69859,DE,44534,2022-01-24,18:00,Lünen,Marktplatz,Demonstration,2022-01-20 21:55:53,
69816,DE,19288,2022-01-24,18:00,Ludwigslust,Alex / Zebef,Spaziergang,2022-01-20 17:36:07,
70066,DE,19288,2022-01-24,18:00,Ludwigslust,Alexandrinenplatz,Kundgebung,2022-01-23 16:33:16,
69750,DE,14974,2022-01-24,18:00,Ludwigsfelde,Rathausplatz Ludwigsfelde,Spaziergang,2022-01-19 20:08:59,
69632,DE,58511,2022-01-24,18:00,Lüdenscheid,Rathausplatz,Spaziergang,2022-01-18 15:21:24,
69659,DE,23564,2022-01-24,18:00,Lübeck,Hermann-Hesse-Park,Spaziergang,2022-01-18 22:48:21,
69637,DE,03222,2022-01-24,18:00,Lübbenau,Kolosseum,Spaziergang,2022-01-18 17:50:05,
66873,DE,96215,2022-01-24,18:00,Lichtenfels,Marktplatz,Mahnwache,2021-12-27 12:19:58,
69586,DE,63225,2022-01-24,18:00,Langen (Hessen),Wiesenstrasse(Ecke Kino),Spaziergang,2022-01-17 21:37:47,
69337,DE,84028,2022-01-24,18:00,Landshut,Ländtor,Spaziergang,2022-01-15 18:28:34,
69711,DE,76829,2022-01-24,18:00,Landau/Pfalz,Deutsches Tor,Spaziergang,2022-01-19 10:44:00,unbekannt
69620,DE,68623,2022-01-24,18:00,Lampertheim,Altes Rathaus,Sonstiges,2022-01-18 11:37:34,
67639,DE,95326,2022-01-24,18:00,Kulmbach,Marktplatz,Demonstration,2022-01-02 20:53:27,
69593,DE,41352,2022-01-24,18:00,Korschenbroich,Am Rathaus vor dem Bäcker,Spaziergang,2022-01-17 22:38:34,
69756,DE,70806,2022-01-24,18:00,Kornwestheim,Marktplatz,Spaziergang,2022-01-19 21:29:36,
67977,DE,78462,2022-01-24,18:00,Konstanz,Marktstätte,Spaziergang,2022-01-04 11:26:11,
69908,DE,38486,2022-01-24,18:00,Klötze,Rathaus,Spaziergang,2022-01-21 15:20:29,
69736,DE,47533,2022-01-24,18:00,Kleve,Versöhnungskirche,Spaziergang,2022-01-19 15:57:00,
69915,DE,04567,2022-01-24,18:00,Kitzscher,Rathaus,Spaziergang,2022-01-21 17:17:54,
69947,DE,55481,2022-01-24,18:00,Kirchberg/Hunsrück,Marktplatz,Spaziergang,2022-01-22 09:08:29,
69946,DE,47623,2022-01-24,18:00,Kevelaer,Kapellenplatz,Spaziergang,2022-01-22 08:03:49,
70097,DE,06901,2022-01-24,18:00,Kemberg,Markt,Spaziergang,2022-01-23 20:13:01,
69636,DE,76133,2022-01-24,18:00,Karlsruhe,Marktplatz/ Rathaus,Spaziergang,2022-01-18 16:38:42,
68520,DE,52428,2022-01-24,18:00,Jülich,Aachener Landstr. 31 / Le Trou,Demonstration,2022-01-07 10:30:52,
69055,DE,52428,2022-01-24,18:00,Jülich,Baggerloch Barmen,Fahrraddemo,2022-01-12 19:01:49,
69813,DE,52428,2022-01-24,18:00,jülich,Wolgangs Treffschuppen,Demonstration,2022-01-20 15:35:40,
69806,DE,52428,2022-01-24,18:00,Jülich,altes Rathaus (Marktplatz),Aufzug,2022-01-20 12:31:33,
70057,DE,06868,2022-01-24,18:00,Jeber-Bergfrieden,Hauptstr / Kreuzung Weidener Str.,Spaziergang,2022-01-23 16:25:29,
69763,DE,85049,2022-01-24,18:00,Ingolstadt,Paradeplatz,Spaziergang,2022-01-19 22:14:04,
69576,DE,37671,2022-01-24,18:00,Höxter,Altes Rathaus,Sonstiges,2022-01-17 20:00:47,
69712,DE,76879,2022-01-24,18:00,Hochstadt Pfalz,Rathaus,Spaziergang,2022-01-19 10:46:24,unbekannt
69979,DE,04916,2022-01-24,18:00,Herzberg,Markt,Spaziergang,2022-01-22 16:27:31,
69708,DE,76863,2022-01-24,18:00,Herxheim,Kirchberg,Spaziergang,2022-01-19 10:42:19,unbekannt
69774,DE,44627,2022-01-24,18:00,Herne,Rathaus,Spaziergang,2022-01-20 00:58:07,
69600,DE,32052,2022-01-24,18:00,Herford,Rathaus,Spaziergang,2022-01-18 01:14:27,
70158,DE,24558,2022-01-24,18:00,Henstedt-Ulzburg RHEN,Marktplatz,Spaziergang,2022-01-24 13:40:26,
67846,DE,24558,2022-01-24,18:00,Henstedt-Ulzburg,Rathaus,Spaziergang,2022-01-03 19:59:22,
67847,DE,24558,2022-01-24,18:00,Henstedt-Ulzburg,Rathaus,Spaziergang,2022-01-03 20:00:30,
69665,DE,16515,2022-01-24,18:00,Hennigsdorf,Postplatz,Aufzug,2022-01-18 23:00:52,
69943,DE,30169,2022-01-24,18:00,Hannover,Schützenplatz,Autokorso,2022-01-22 07:23:01,
69695,DE,22607,2022-01-24,18:00,Hamburg,Beselerplatz,Spaziergang,2022-01-19 09:46:54,
69617,DE,27729,2022-01-24,18:00,Hambergen,Kirche,Spaziergang,2022-01-18 10:55:16,
69724,DE,06110,2022-01-24,18:00,Halle (Saale),Hallmarkt,Spaziergang,2022-01-19 12:10:29,
70063,DE,19230,2022-01-24,18:00,Hagenow,Vor dem Markant Markt,Kundgebung,2022-01-23 16:30:24,
69391,DE,83527,2022-01-24,18:00,Haag in Oberbayern,Rathaus,Spaziergang,2022-01-16 08:06:13,
69734,DE,51643,2022-01-24,18:00,Gummersbach,Seven (Kino),Spaziergang,2022-01-19 15:31:42,
70044,DE,64823,2022-01-24,18:00,Gross-Umstadt,Rathaus,Spaziergang,2022-01-23 14:36:17,
70039,DE,82194,2022-01-24,18:00,Gröbenzell,Rathaus / Alte Schule,Spaziergang,2022-01-23 11:56:49,
69771,DE,85567,2022-01-24,18:00,Grafing,Marktplatz,Spaziergang,2022-01-20 00:08:20,
69976,DE,06773,2022-01-24,18:00,Gräfenhainichen,Paul-Gerhardt-Kapelle,Spaziergang,2022-01-22 16:04:51,
69132,DE,73033,2022-01-24,18:00,Göppingen,Marktplatz,Spaziergang,2022-01-13 20:22:59,
70009,DE,15648,2022-01-24,18:00,Glienicke,Oranienburger Chaussee / Hauptstr.,Schilderwald,2022-01-22 23:19:33,
68900,DE,35390,2022-01-24,18:00,Gießen,Rathaus / Berliner Platz,Spaziergang,2022-01-10 21:41:05,
69048,DE,45894,2022-01-24,18:00,Gelsenkirchen-Buer,Platz vor der Volksbank Buer,Spaziergang,2022-01-12 18:36:55,
70142,DE,82131,2022-01-24,18:00,Gauting,Bahnhofstr. 7 / Rathaus,Spaziergang,2022-01-24 10:37:23,
69726,DE,39638,2022-01-24,18:00,Gardelegen,Rathaus,Kundgebung,2022-01-19 12:36:21,
70059,DE,19205,2022-01-24,18:00,Gadebusch,Am Markt,Zusammenkunft,2022-01-23 16:26:43,
69807,DE,82256,2022-01-24,18:00,Fürstenfeldbruck,Volksfestplatz,Spaziergang,2022-01-20 13:17:47,
69874,DE,82256,2022-01-24,18:00,Fürstenfeldbruck,Volksfestplatz,Spaziergang,2022-01-21 07:34:04,
69984,DE,88045,2022-01-24,18:00,Friedrichshafen,Uferpromenade (Gondelhafen),Spaziergang,2022-01-22 16:32:20,
70159,DE,86850,2022-01-24,18:00,Fischach,Marktplatz,Spaziergang,2022-01-24 13:51:02,
69978,DE,03238,2022-01-24,18:00,Finsterwalde,Marktplatz,Spaziergang,2022-01-22 16:26:40,
70093,DE,70734,2022-01-24,18:00,Fellbach,Lutherkirche,Spaziergang,2022-01-23 19:17:44,
69610,DE,14612,2022-01-24,18:00,Falkensee,Rathaus,Spaziergang,2022-01-18 07:57:24,
69981,DE,04895,2022-01-24,18:00,Falkenberg,Marktplatz,Spaziergang,2022-01-22 16:28:54,
70041,DE,65760,2022-01-24,18:00,Eschborn,Eschenplatz,Spaziergang,2022-01-23 11:57:58,
69594,DE,65817,2022-01-24,18:00,Eppstein,Rathaus Vockenhausen,Spaziergang,2022-01-17 22:40:55,
69808,DE,64859,2022-01-24,18:00,Eppertshausen,Rathaus,Spaziergang,2022-01-20 13:35:07,
69411,DE,67304,2022-01-24,18:00,Eisenberg (Pfalz),Am Markplatz 3,Spaziergang,2022-01-16 12:48:31,
69910,DE,84307,2022-01-24,18:00,Eggenfelden,Stadtplatz,Spaziergang,2022-01-21 15:42:21,
69585,DE,63329,2022-01-24,18:00,Egelsbach,Berliner Platz,Spaziergang,2022-01-17 21:36:40,
69696,DE,67480,2022-01-24,18:00,Edenkoben,Parkplatz Radeburger Straße,Spaziergang,2022-01-19 09:49:36,
69552,DE,47051,2022-01-24,18:00,Duisburg,Rathaus / Burgplatz,Spaziergang,2022-01-17 16:13:08,
70030,DE,01097,2022-01-24,18:00,Dresden,Neustadt / Goldener Reiter,Spaziergang,2022-01-23 11:05:27,
69820,DE,01069,2022-01-24,18:00,Dresden,Wiener Platz (Hbf),Spaziergang,2022-01-20 18:33:39,
70022,DE,01139,2022-01-24,18:00,Dresden,Straßenbahnhof Mickten,Spaziergang,2022-01-23 10:42:05,
70029,DE,01219,2022-01-24,18:00,Dresden,Leubnitz / Kirche,Spaziergang,2022-01-23 11:02:56,
69691,DE,01069,2022-01-24,18:00,Dresden,Hauptbahnhof / Wiener Platz 1,Spaziergang,2022-01-19 09:31:21,
70023,DE,01277,2022-01-24,18:00,Dresden,Striesen / Programmkino Ost,Spaziergang,2022-01-23 10:47:09,
70026,DE,01326,2022-01-24,18:00,Dresden,Bühlau / Michaeliskirche,Spaziergang,2022-01-23 10:55:39,
70021,DE,01309,2022-01-24,18:00,Dresden,Blasewitz / Schillerplatz,Spaziergang,2022-01-23 10:39:57,
70027,DE,01157,2022-01-24,18:00,Dresden,Cotta / Hebbelplatz,Spaziergang,2022-01-23 10:58:20,
70028,DE,01219,2022-01-24,18:00,Dresden,Teplitzer/Zellerscher Weg,Spaziergang,2022-01-23 11:01:10,
69540,DE,46282,2022-01-24,18:00,Dorsten,neues Rathaus-Gemeindedreieck,Spaziergang,2022-01-17 15:31:32,
69654,DE,84405,2022-01-24,18:00,Dorfen,Unterer Markt,Spaziergang,2022-01-18 21:27:33,
69982,DE,03253,2022-01-24,18:00,Doberlug-Kirchhain,Markt,Kundgebung,2022-01-22 16:29:32,
69578,DE,63128,2022-01-24,18:00,Dietzenbach,Harmonieplatz,Spaziergang,2022-01-17 20:05:38,
69912,DE,63128,2022-01-24,18:00,dietzenbach,harmonieplatz (altstadt),Spaziergang,2022-01-21 15:56:37,
69259,DE,06844,2022-01-24,18:00,Dessau-Roßlau,Marktplatz vor dem Rathaus,Spaziergang,2022-01-14 18:08:52,
69766,DE,06844,2022-01-24,18:00,Dessau,Marktplatz,Spaziergang,2022-01-19 22:22:07,
69973,DE,01640,2022-01-24,18:00,Coswig,Wettinplatz,Spaziergang,2022-01-22 14:40:57,
69694,DE,96450,2022-01-24,18:00,Coburg,Markt,Spaziergang,2022-01-19 09:44:14,
69865,DE,75365,2022-01-24,18:00,Calw,Rathaus,Spaziergang,2022-01-20 23:49:21,
70058,DE,18246,2022-01-24,18:00,Bützow,Penny Parkplatz,Spaziergang,2022-01-23 16:25:48,
69897,DE,18246,2022-01-24,18:00,Bützow,Parkplatz Penny,Spaziergang,2022-01-21 11:51:50,
69772,DE,14822,2022-01-24,18:00,Brück(Mark),Marktplatz (Kirche),Spaziergang,2022-01-20 00:18:11,
69635,DE,59929,2022-01-24,18:00,Brilon,Parkplatz Penny/Rewe,Spaziergang,2022-01-18 16:23:59,
69613,DE,78199,2022-01-24,18:00,Bräunlingen,Rathaus,Spaziergang,2022-01-18 09:22:09,
70056,DE,19258,2022-01-24,18:00,Boizenburg,Marktplatz,Spaziergang,2022-01-23 16:24:47,
69592,DE,06749,2022-01-24,18:00,Bitterfeld,Marktplatz,Spaziergang,2022-01-17 22:09:58,
70046,DE,29646,2022-01-24,18:00,Bispingen,Ole Kerk,Spaziergang,2022-01-23 14:57:16,
