ID,Land,Postleitzahl,Datum,Uhrzeit,Stadt,Treffpunkt,Protestform,Zeitstempel,Livestream
69857,DE,52428,2022-01-27,18:00,Jülich,Hexenturm,Spaziergang,2022-01-20 21:33:41,
70107,DE,76751,2022-01-27,18:00,Jockgrim,Parkplatz Penny,Spaziergang,2022-01-23 21:46:08,
70258,DE,95233,2022-01-27,18:00,Helmbrechts,Rathaus,Spaziergang,2022-01-25 11:00:40,
69860,DE,74392,2022-01-27,18:00,Freudental,Rathaus,Spaziergang,2022-01-20 21:57:51,
70214,DE,85072,2022-01-27,18:00,Eichstätt,Residenzplatz,Kundgebung,2022-01-24 22:43:50,
70460,DE,27616,2022-01-27,18:00,Beverstedt,Marktplatz,Spaziergang,2022-01-26 19:40:03,
70429,DE,53902,2022-01-27,18:00,Bad Münstereifel,Rathaus,Spaziergang,2022-01-26 13:25:00,
70132,DE,53902,2022-01-27,18:00,Bad Münstereifel,Rathaus,Spaziergang,2022-01-24 08:48:41,
70307,DE,24103,2022-01-27,18:30,Kiel,Rathausplatz,Spaziergang,2022-01-25 14:19:23,
70210,DE,65929,2022-01-27,18:30,Frankfurt Höchst,Höchster Schlossplatz,Aufzug,2022-01-24 22:35:55,
70205,DE,60389,2022-01-27,18:30,Frankfurt,Günthersburgpark,Aufzug,2022-01-24 21:52:32,
70204,DE,61348,2022-01-27,18:30,Bad Homburg,Rathausplatz,Aufzug,2022-01-24 21:51:40,
70449,DE,76887,2022-01-27,18:30,Bad Bergzabern,Schloss,Spaziergang,2022-01-26 16:11:45,
70450,DE,76777,2022-01-27,19:00,Neupotz,Kirche,Spaziergang,2022-01-26 16:13:43,
70409,DE,82481,2022-01-27,19:00,Mittenwald,Rathaus,Spaziergang,2022-01-26 10:05:01,
69836,DE,86668,2022-01-27,19:00,Karlshuld,Volksfestplatz,Spaziergang,2022-01-20 20:04:52,
70139,DE,93413,2022-01-27,19:00,Cham,Marktplatz,Kundgebung,2022-01-24 10:01:17,
69435,DE,91054,2022-01-27,23:30,Erlangen,Schlossplatz,Aufzug,2022-01-16 14:50:52,
70117,DE,85435,2022-01-28,10:00,Erding,Schrannenplatz / Kleiner Platz,Kundgebung,2022-01-24 06:37:11,
70498,DE,27726,2022-01-28,15:00,Worpswede,Evangelische Kirche,Treffpunkt,2022-01-27 11:46:07,
69937,DE,71634,2022-01-28,15:00,Ludwigsburg,Päd. Hochschule Reuteallee,Autokorso,2022-01-22 04:48:36,
70502,DE,56244,2022-01-28,16:00,Selters,Marktplatz,Mahnwache,2022-01-27 12:36:03,
70415,AT,2230,2022-01-28,16:00,Gänserndorf,Rathaus,Spaziergang,2022-01-26 10:56:41,
69957,DE,86842,2022-01-28,17:00,Türkheim,Rathaus,Spaziergang,2022-01-22 11:47:25,
69544,DE,58332,2022-01-28,17:00,Schwelm,Pilzkiosk am Bürgerplatz,Spaziergang,2022-01-17 15:55:20,
70384,AT,4320,2022-01-28,17:00,Perg,Kirchenplatz,Spaziergang,2022-01-25 22:12:24,
70387,AT,4320,2022-01-28,17:00,Perg,Kirchenplatz,Spaziergang,2022-01-25 22:14:32,
70184,DE,82216,2022-01-28,17:00,Maisach,Rathaus,Spaziergang,2022-01-24 20:06:53,
70119,AT,4020,2022-01-28,17:00,Linz,Hauptplatz,Spaziergang,2022-01-24 07:16:20,
70348,DE,95100,2022-01-28,17:30,Selb,Goldberg,Spaziergang,2022-01-25 20:26:15,
70476,DE,76133,2022-01-28,17:30,Karlsruhe,Stephanplatz,Kundgebung,2022-01-26 23:06:20,
70224,DE,47652,2022-01-28,18:00,Weeze,Rathausplatz / neben dem Rewe,Spaziergang,2022-01-24 23:20:06,
70250,DE,41747,2022-01-28,18:00,Viersen,Remigiusplatz,Spaziergang,2022-01-25 09:46:17,
70178,DE,88069,2022-01-28,18:00,Tettnang,Rathaus,Spaziergang,2022-01-24 19:48:08,
69781,DE,45657,2022-01-28,18:00,Recklinghausen,Rathausplatz,Demonstration,2022-01-20 08:02:54,
70451,DE,67433,2022-01-28,18:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-01-26 16:14:52,
70239,DE,80333,2022-01-28,18:00,München,Rathaus,Spaziergang,2022-01-25 08:17:27,
70364,DE,49536,2022-01-28,18:00,Lienen,Rathaus,Spaziergang,2022-01-25 21:38:10,
70480,DE,50931,2022-01-28,18:00,Köln-Lindenthal,Karl-Schwering-Platz,Spaziergang,2022-01-27 00:22:56,
70313,DE,52428,2022-01-28,18:00,Jülich,Hexenturm,Spaziergang,2022-01-25 15:26:19,
69664,DE,16540,2022-01-28,18:00,Hohen Neuendorf,Rathaus,Aufzug,2022-01-18 22:57:32,
70010,DE,16540,2022-01-28,18:00,Hohen Neuendorf,Rathausplatz,Aufzug,2022-01-22 23:21:49,
70166,DE,96106,2022-01-28,18:00,Ebern,Am Bahnhof,Spaziergang,2022-01-24 16:09:31,
69204,DE,90402,2022-01-28,18:30,Nürnberg,Hallplatz,Kundgebung,2022-01-14 09:48:44,
70461,DE,61462,2022-01-28,18:30,Königstein im Taunus,Kapuzzinerplatz jeden Freitag,Kundgebung,2022-01-26 19:52:25,
70206,DE,61462,2022-01-28,18:30,Königstein,Kapuzinerplatz,Aufzug,2022-01-24 21:53:29,
70260,DE,95138,2022-01-28,18:30,Bad Steben,Rathaus,Spaziergang,2022-01-25 11:08:58,
70257,DE,95138,2022-01-28,18:30,Bad Steben,Rathaus,Spaziergang,2022-01-25 10:59:06,
70524,DE,84359,2022-01-28,19:00,Simbach am Inn,Kirchenplatz,Demonstration,2022-01-27 17:18:38,
70156,DE,66740,2022-01-28,19:00,Saarlouis,Großer Markt / Marien-Brunnen,Spaziergang,2022-01-24 13:31:13,
68639,DE,86720,2022-01-28,19:00,Nördlingen,Rathaus,Spaziergang,2022-01-08 14:04:08,
69427,IT,39012,2022-01-28,19:00,Meran,Sandplatz,Spaziergang,2022-01-16 14:10:29,
70511,DE,94315,2022-01-29,09:00,Straubing,Großparkplatz Am Hagen,Autokorso,2022-01-27 16:45:59,
69738,DE,74564,2022-01-29,10:00,Crailsheim,Schweinemarktplatz,Mahnwache,2022-01-19 17:35:42,
69903,DE,83209,2022-01-29,10:30,Prien am Chiemsee,Parkplatz vor Sportplatz,Schilderwald,2022-01-21 14:35:09,
69334,DE,84028,2022-01-29,11:00,Landshut,Isarpromenade ab Ländtor,Menschenkette,2022-01-15 18:20:52,
70219,DE,44627,2022-01-29,11:00,Herne,Rathaus,Demonstration,2022-01-24 23:11:30,
69215,DE,29221,2022-01-29,11:00,Celle,Neumarkt,Aufzug,2022-01-14 10:20:25,
69219,DE,29221,2022-01-29,11:45,Celle,Brandplatz,Kundgebung,2022-01-14 10:26:00,
70118,AT,1020,2022-01-29,12:00,Wien,Heldenplatz,Demonstration,2022-01-24 06:48:56,
70535,AT,1010,2022-01-29,12:00,Wien,Heldenplatz,Kundgebung,2022-01-27 19:04:27,
70398,AT,9020,2022-01-29,12:00,Klagenfurt,Neuer Platz,Kundgebung,2022-01-26 01:02:46,
70412,AT,1090,2022-01-29,13:00,Wien,Sigmund-Freud-Park,Kundgebung,2022-01-26 10:52:14,
70389,DE,1070,2022-01-29,13:00,Wien,Platz der Menschenrechte,Kundgebung,2022-01-25 22:17:08,
69111,DE,80331,2022-01-29,13:00,München,Marienplatz,Kundgebung,2022-01-13 14:24:44,https://youtube.com/channel/UCoVt9gB_PTXPv8X1kpLl7xA
69964,AT,4020,2022-01-29,13:00,Linz,Hauptplatz,Demonstration,2022-01-22 13:50:16,
70479,DE,10178,2022-01-29,13:00,Berlin,Karl-Marx-Allee 33,Autokorso,2022-01-27 00:10:46,
70391,DE,54290,2022-01-29,14:00,Trier,Viehmarktplatz,Kundgebung,2022-01-25 23:34:54,
70530,IT,38122,2022-01-29,14:00,Trento,Piazza Dante,Kundgebung,2022-01-27 18:01:15,
70529,DE,64385,2022-01-29,14:00,Reichelsheim (Odenwald),B 38 Ortseingang Aldi,Zusammenkunft,2022-01-27 18:00:20,
70338,DE,49074,2022-01-29,14:00,Osnabrück,Schlossgarten,Demonstration,2022-01-25 19:33:03,
66885,DE,80331,2022-01-29,14:00,München,Marienplatz,Kundgebung,2021-12-27 14:09:23,https://youtube.com/channel/UC4vRnrZRmM6tlKJKR0YGw4Q
70491,EU,1000,2022-01-29,14:00,Luxemburg-Stadt,Glacis,Demonstration,2022-01-27 08:25:53,
70440,DE,34117,2022-01-29,14:00,Kassel,Königsplatz,Aufzug,2022-01-26 14:14:47,
70431,DE,79100,2022-01-29,14:00,Freiburg,Fahnenbergplatz,Demonstration,2022-01-26 13:29:38,https://freiseinfreiburg.de/
69880,DE,88213,2022-01-29,14:30,Ravensburg,Oberschwabenhalle,Aufzug,2022-01-21 09:01:45,
70518,DE,83278,2022-01-29,15:00,Traunstein,Festplatz / Chiemgauhalle,Kundgebung,2022-01-27 17:00:41,
69997,DE,66636,2022-01-29,15:00,Tholey,Rathaus,Spaziergang,2022-01-22 19:18:25,
70411,DE,18055,2022-01-29,15:00,Rostock,Rosengarten,Aufzug,2022-01-26 10:45:20,https://t.me/HaendewegvonunserenKinderneV
70095,DE,93047,2022-01-29,15:00,Regensburg,Domplatz,Demonstration,2022-01-23 19:31:08,
70319,DE,93092,2022-01-29,15:00,Regensburg,Dultplatz,Demonstration,2022-01-25 16:19:44,
69568,DE,94032,2022-01-29,15:00,Passau,Klostergarten,Demonstration,2022-01-17 17:10:27,
70340,DE,06618,2022-01-29,15:00,Naumburg,Marktplatz,Zusammenkunft,2022-01-25 19:50:23,
70312,IT,39012,2022-01-29,15:00,Meran,Sandplatz,Spaziergang,2022-01-25 15:15:54,
67685,AT,6020,2022-01-29,15:00,Innsbruck,Landhausplatz,Spaziergang,2022-01-03 01:20:35,
69413,DE,06108,2022-01-29,15:00,Halle,Markt / Ostseite,Kundgebung,2022-01-16 12:49:24,https://vk.com/halle_leaks
70164,DE,60322,2022-01-29,15:00,Frankfurt am Main,Holzhausenpark,Aufzug,2022-01-24 16:08:46,
70167,DE,60320,2022-01-29,15:00,Frankfurt,Bertramstrasse 8,Kundgebung,2022-01-24 16:09:58,
70396,DE,40213,2022-01-29,15:00,Düsseldorf,Johannes-Rau-Platz,Aufzug,2022-01-26 00:37:53,
69925,DE,44789,2022-01-29,15:00,Bochum,Schauspielhaus Vorplatz,Aufzug,2022-01-21 21:18:46,
70537,DE,52064,2022-01-29,15:00,Aachen,Eurogress Kurpark Monheimsalle,Demonstration,2022-01-27 20:00:53,https://dlive.tv/PatriotOnTour
70390,DE,45127,2022-01-29,15:30,Essen,Willy-Brandt-Platz,Kundgebung,2022-01-25 23:12:58,
70163,DE,29410,2022-01-29,16:00,Salzwedel,Rathausturmplatz,Spaziergang,2022-01-24 16:00:25,
69252,DE,78462,2022-01-29,16:00,Konstanz,Herose Park,Demonstration,2022-01-14 16:40:22,
70459,DE,57548,2022-01-29,16:00,Kirchen,Rathausplatz,Spaziergang,2022-01-26 18:59:22,
70092,AT,6900,2022-01-29,16:00,Bregenz,Festspielhaus,Kundgebung,2022-01-23 18:59:39,
70527,IT,39028,2022-01-29,17:00,Schlanders,Parkplatz Schwimmbad,Spaziergang,2022-01-27 17:37:23,
69917,DE,94469,2022-01-29,17:00,Deggendorf,Oberer Stadtplatz,Kundgebung,2022-01-21 17:31:23,
70274,IT,39042,2022-01-29,17:00,Brixen,Aquarena,Spaziergang,2022-01-25 12:17:37,
69425,IT,39100,2022-01-29,17:00,Bozen,Talferwiesen,Spaziergang,2022-01-16 14:07:43,
70540,DE,86153,2022-01-29,17:00,Augsburg,Plärrer,Aufzug,2022-01-27 20:47:34,
70525,DE,86551,2022-01-29,17:00,Aichach,Rathaus,Spaziergang,2022-01-27 17:20:04,
69758,DE,63820,2022-01-29,17:30,Elsenfeld (MIL),Dammsfeldstr. Pendlerpparkplat,Aufzug,2022-01-19 21:42:00,
70416,AT,4300,2022-01-29,18:00,St. Valentin,Hauptplatz,Spaziergang,2022-01-26 10:59:13,
70108,DE,76761,2022-01-29,18:00,Rülzheim,Kerveplatz,Spaziergang,2022-01-23 21:47:09,
70501,DE,72764,2022-01-29,18:00,Reutlingen,Bürgerpark vor der Stadthalle,Kundgebung,2022-01-27 12:30:25,
70240,DE,80333,2022-01-29,18:00,München,Rathaus,Spaziergang,2022-01-25 08:18:07,
70314,DE,52428,2022-01-29,18:00,Jülich,Hexenturm,Spaziergang,2022-01-25 15:26:37,
70265,DE,59929,2022-01-29,18:00,Brilon,Parkplatz Penny/Rewe,Spaziergang,2022-01-25 12:04:41,
70006,DE,37359,2022-01-29,19:00,Effelder,Eichsfelder Dom,Spaziergang,2022-01-22 22:34:11,
70400,AT,5020,2022-01-30,12:30,Salzburg,Kapitelplatz,Kundgebung,2022-01-26 01:20:21,
69590,DE,90471,2022-01-30,13:00,Nürnberg,Volksfestplatz,Demonstration,2022-01-17 21:56:46,
69611,DE,90471,2022-01-30,13:00,Nürnberg,Volksfestplatz,Aufzug,2022-01-18 09:05:00,
69965,AT,4020,2022-01-30,13:00,Linz,Hauptplatz,Demonstration,2022-01-22 13:50:33,
69449,DE,80339,2022-01-30,14:00,München,Theresienwiese,Kundgebung,2022-01-16 17:56:24,
69467,DE,80333,2022-01-30,14:00,München,Theresienwiese,Kundgebung,2022-01-16 21:01:20,
70399,AT,9900,2022-01-30,14:00,Lienz,Hauptplatz,Kundgebung,2022-01-26 01:04:42,
70148,DE,76530,2022-01-30,14:00,Baden-Baden,Reinhard-Fieser-Brücke,Demonstration,2022-01-24 11:22:12,
70512,DE,97877,2022-01-30,15:00,Wertheim,Main-Tauber-Halle,Kundgebung,2022-01-27 16:55:33,
70493,DE,66111,2022-01-30,15:00,Saarbrücken,Landwehrplatz,Demonstration,2022-01-27 08:52:28,
70392,DE,66111,2022-01-30,15:00,Saarbrücken,Landwehrplatz,Demonstration,2022-01-25 23:51:56,
70452,DE,67433,2022-01-30,15:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-01-26 16:16:30,
70251,DE,41236,2022-01-30,15:00,Mönchengladbach-Rheydt,Rathaus,Spaziergang,2022-01-25 09:50:03,
70090,DE,76726,2022-01-30,15:00,Germersheim,Nardiniplatz,Spaziergang,2022-01-23 18:06:33,
67073,DE,27472,2022-01-30,15:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-12-29 00:54:41,
70446,DE,27472,2022-01-30,15:00,Cuxhaven,Parkplatz Deichstraße,Autokorso,2022-01-26 16:08:17,
70194,DE,65812,2022-01-30,15:00,Bad Soden,Neuer Kurpark / Salinenstraße,Aufzug,2022-01-24 21:15:50,
69885,DE,94481,2022-01-30,15:30,Grafenau,Volksfestplatz,Spaziergang,2022-01-21 09:36:07,
69762,DE,94315,2022-01-30,16:00,Straubing,Großparkplatz Am Hagen,Kundgebung,2022-01-19 22:09:23,
70216,DE,06406,2022-01-30,16:30,Bernburg,Karlsplatz / Weltzeituhr,Spaziergang,2022-01-24 22:51:00,
69825,DE,14806,2022-01-30,16:30,Bad Belzig,Marktplatz,Spaziergang,2022-01-20 19:35:15,
70526,DE,85229,2022-01-30,17:00,Markt Indersdorf,Marktplatz,Spaziergang,2022-01-27 17:21:20,
69657,DE,91315,2022-01-30,17:00,Höchstadt a.d. Aisch,Marktplatz,Spaziergang,2022-01-18 22:22:08,
69546,DE,58285,2022-01-30,17:00,Gevelsberg,Untere Fußgängerzone/Mittelstr,Spaziergang,2022-01-17 15:57:00,
69209,AT,5280,2022-01-30,17:00,Braunau am Inn,Stadtplatz,Aufzug,2022-01-14 09:55:09,
69952,DE,48282,2022-01-30,17:30,Emsdetten,Rathaus / Am Markt,Demonstration,2022-01-22 10:17:20,
70241,DE,80333,2022-01-30,18:00,München,Rathaus,Spaziergang,2022-01-25 08:18:53,
70196,DE,87600,2022-01-30,18:00,Kaufbeuren,Spittelmühle,Spaziergang,2022-01-24 21:40:51,
70315,DE,52428,2022-01-30,18:00,Jülich,Hexenturm,Spaziergang,2022-01-25 15:26:54,
70414,AT,2232,2022-01-30,18:00,Deutsch-Wagram,Marktplatz,Kundgebung,2022-01-26 10:56:20,
70514,DE,49661,2022-01-30,18:00,Cloppenburg,Rathaus,Spaziergang,2022-01-27 16:59:01,
69199,DE,31749,2022-01-30,19:00,Rehren (Auetal),Am Marktplatz,Spaziergang,2022-01-14 09:28:41,
69888,DE,94078,2022-01-30,19:00,Freyung,Stadtplatz,Spaziergang,2022-01-21 09:38:16,
67593,DE,18055,2022-01-31,15:45,Rostock,Stadthafen / Kanonsberg,Menschenkette,2022-01-02 12:14:25,
70487,DE,10117,2022-01-31,16:00,Berlin,Friedrichstr. 108 / BMG,Kundgebung,2022-01-27 06:46:16,https://www.youtube.com/c/BrandenburgTV/featured
69550,DE,71254,2022-01-31,16:30,Ditzingen,gegenüber Aral-Tankstelle,Schilderwald,2022-01-17 16:05:09,
70374,DE,17358,2022-01-31,17:00,Torgelow,Rathaus,Zusammenkunft,2022-01-25 21:50:37,
70373,DE,17166,2022-01-31,17:00,Teterow,Hechtbrunnen,Zusammenkunft,2022-01-25 21:49:30,
70101,DE,31655,2022-01-31,17:00,Stadthagen,Marktplatz,Spaziergang,2022-01-23 20:19:52,
67425,DE,18055,2022-01-31,17:00,Rostock,Rosengarten / Am Steintor,Aufzug,2021-12-31 08:52:54,https://dlive.tv/7TuermeMedien
69140,DE,99885,2022-01-31,17:00,Ohrdruf,vor dem Rathaus,Treffpunkt,2022-01-13 20:43:28,
70121,AT,4020,2022-01-31,17:00,Linz,Hauptplatz,Demonstration,2022-01-24 07:25:26,
70359,DE,18299,2022-01-31,17:00,Laage,Laager Rathaus,Zusammenkunft,2022-01-25 21:34:19,
70453,DE,18299,2022-01-31,17:00,Laage,Rathaus,Lichterkette,2022-01-26 16:50:01,
70207,DE,68766,2022-01-31,17:00,Hockenheim,Wasserturm,Spaziergang,2022-01-24 22:00:02,
70357,DE,18273,2022-01-31,17:00,Güstrow,Am Rathaus,Zusammenkunft,2022-01-25 21:32:07,
70458,DE,86316,2022-01-31,17:00,Friedberg,Marienplatz,Spaziergang,2022-01-26 18:03:13,
70542,DE,86150,2022-01-31,17:00,Augsburg,Rathausplatz,Treffpunkt,2022-01-27 20:55:02,
70457,DE,86551,2022-01-31,17:00,Aichach,Stadtplatz,Spaziergang,2022-01-26 18:01:01,
70371,DE,18258,2022-01-31,17:30,Schwaan,Am Rathaus,Zusammenkunft,2022-01-25 21:47:01,
70369,DE,18311,2022-01-31,17:30,Ribnitz-Damgarten,Auf dem Markt,Zusammenkunft,2022-01-25 21:43:37,
70360,DE,17321,2022-01-31,17:30,Löcknitz,An der Kirche,Zusammenkunft,2022-01-25 21:35:33,
68847,DE,89518,2022-01-31,17:30,Heidenheim an der Brenz,Rathaus,Spaziergang,2022-01-10 13:40:17,
70472,DE,21073,2022-01-31,17:30,Hamburg,Schwarzenbergstraße 36,Spaziergang,2022-01-26 21:34:26,
70356,DE,18507,2022-01-31,17:30,Grimmen,Am Ärztehaus,Zusammenkunft,2022-01-25 21:31:09,
69157,DE,33602,2022-01-31,17:30,Bielefeld,Rathaus,Mahnwache,2022-01-13 21:06:41,
70528,DE,88471,2022-01-31,17:45,Laupheim,Fußgängerbrücke Rottum,Spaziergang,2022-01-27 17:51:44,
70490,DE,44147,2022-01-31,17:45,Dortmund,Friedensplatz,Spaziergang,2022-01-27 08:08:41,
70372,DE,19406,2022-01-31,17:50,Sternberg (Meckl.),Parkplatz am Wall,Zusammenkunft,2022-01-25 21:48:21,
69733,DE,66482,2022-01-31,18:00,Zweibrücken,Rathaus / Bismark Denkmal,Kundgebung,2022-01-19 14:38:23,
70482,DE,39261,2022-01-31,18:00,Zerbst/Anhalt,Markt 15 / Roland,Spaziergang,2022-01-27 03:40:45,
69089,DE,97070,2022-01-31,18:00,Würzburg,Unterer Markt,Spaziergang,2022-01-13 08:07:14,
70333,DE,76744,2022-01-31,18:00,Wörth/Rhein,Altes Rathaus,Spaziergang,2022-01-25 17:01:35,
70378,DE,23966,2022-01-31,18:00,Wismar (Meckl.),Marktplatz,Zusammenkunft,2022-01-25 21:54:34,
70255,DE,58791,2022-01-31,18:00,Werdohl,Rathaus,Spaziergang,2022-01-25 10:21:32,
69938,DE,83512,2022-01-31,18:00,Wasserburg am Inn,Busbahnhof,Aufzug,2022-01-22 05:09:43,
70375,DE,17192,2022-01-31,18:00,Waren (Müritz),Neuer Markt,Zusammenkunft,2022-01-25 21:51:51,
70222,DE,34414,2022-01-31,18:00,Warburg / Westfalen,Altes Rathaus,Spaziergang,2022-01-24 23:15:14,
69902,DE,84478,2022-01-31,18:00,Waldkraiburg,Rathaus,Spaziergang,2022-01-21 14:34:06,
68571,DE,88069,2022-01-31,18:00,Tettnang,Rathaus,Kundgebung,2022-01-07 21:24:34,
68657,DE,88069,2022-01-31,18:00,Tettnang,Rathaus,Spaziergang,2022-01-08 20:16:08,
70408,DE,88069,2022-01-31,18:00,Tettnang,Rathausplatz,Spaziergang,2022-01-26 10:04:44,
70513,DE,97941,2022-01-31,18:00,Tauberbischofsheim,Marktplatz,Spaziergang,2022-01-27 16:56:36,
70248,DE,97941,2022-01-31,18:00,Tauberbischofsheim,Marktplatz,Spaziergang,2022-01-25 08:52:35,
70288,DE,70563,2022-01-31,18:00,Stuttgart-Vaihingen,Rathaus Vaihingen,Spaziergang,2022-01-25 12:35:20,
70243,DE,70327,2022-01-31,18:00,Stuttgart-Untertürkheim,Rathaus,Spaziergang,2022-01-25 08:44:23,
70287,DE,70567,2022-01-31,18:00,Stuttgart-Möhringen,Rathaus Möhringen,Spaziergang,2022-01-25 12:34:54,
70379,DE,18435,2022-01-31,18:00,Stralsund,An der Gorch Fock,Zusammenkunft,2022-01-25 21:55:52,
67679,AT,4400,2022-01-31,18:00,Steyr,Stadtplatz,Spaziergang,2022-01-03 01:11:26,
70332,DE,67346,2022-01-31,18:00,Speyer,Domplatz (Königsplatz),Spaziergang,2022-01-25 17:01:05,
70229,DE,89250,2022-01-31,18:00,Senden,Marktplatz,Spaziergang,2022-01-25 00:51:56,
70341,DE,83358,2022-01-31,18:00,Seebruck,Rathaus,Spaziergang,2022-01-25 19:58:16,
70147,DE,68723,2022-01-31,18:00,Schwetzingen,Palais Hirsch / Schlossplatz,Kundgebung,2022-01-24 11:18:24,
70469,DE,19061,2022-01-31,18:00,Schwerin,Bertha-Klingberg-Platz,Zusammenkunft,2022-01-26 20:40:38,
70103,DE,31553,2022-01-31,18:00,Sachsenhagen,Rathaus,Spaziergang,2022-01-23 20:22:56,
70331,DE,76761,2022-01-31,18:00,Rülzheim,Kerveplatz,Spaziergang,2022-01-25 17:00:32,
70256,DE,01945,2022-01-31,18:00,Ruhland,Markt,Spaziergang,2022-01-25 10:34:42,
70181,DE,01945,2022-01-31,18:00,Ruhland,Markt,Spaziergang,2022-01-24 19:53:31,
70507,DE,65385,2022-01-31,18:00,Rüdesheim / Rhein,Rathaus,Spaziergang,2022-01-27 15:41:09,
70470,DE,87671,2022-01-31,18:00,Ronsberg,Schrannenplatz,Kundgebung,2022-01-26 20:42:35,
70336,DE,41569,2022-01-31,18:00,Rommerskirchen,Rathaus,Spaziergang,2022-01-25 18:21:58,
70370,DE,17207,2022-01-31,18:00,Röbel/Müritz,Am Rathaus,Zusammenkunft,2022-01-25 21:45:02,
70422,DE,17207,2022-01-31,18:00,Röbel,Rathaus,Aufzug,2022-01-26 12:11:46,
67856,DE,93128,2022-01-31,18:00,Regenstauf,Hauptstr.,Spaziergang,2022-01-03 20:17:02,
70419,DE,94209,2022-01-31,18:00,Regen,Stadtplatz,Spaziergang,2022-01-26 11:25:19,
70152,DE,40885,2022-01-31,18:00,Ratingen-Lintorf,Am Markt / Kirche - St. Anna,Treffpunkt,2022-01-24 11:50:56,
70261,DE,40878,2022-01-31,18:00,Ratingen,Rathaus,Spaziergang,2022-01-25 11:22:39,
68782,DE,28870,2022-01-31,18:00,Quelkhorn,Denkmal,Spaziergang,2022-01-10 01:37:22,
70368,DE,19395,2022-01-31,18:00,Plau am See,Am Rathaus,Zusammenkunft,2022-01-25 21:42:40,
70367,DE,17309,2022-01-31,18:00,Pasewalk,Markt,Zusammenkunft,2022-01-25 21:41:20,
70366,DE,19370,2022-01-31,18:00,Parchim,Rathaus,Zusammenkunft,2022-01-25 21:40:07,
66795,DE,87724,2022-01-31,18:00,Ottobeuren,Marktplatz,Spaziergang,2021-12-26 12:24:39,
70304,DE,63683,2022-01-31,18:00,Ortenberg,Marktplatz,Spaziergang,2022-01-25 13:14:18,
69557,DE,16515,2022-01-31,18:00,Oranienburg,Schlossplatz,Aufzug,2022-01-17 16:39:43,
70488,DE,83080,2022-01-31,18:00,Oberaudorf,Rathaus,Spaziergang,2022-01-27 07:25:22,
70305,DE,63667,2022-01-31,18:00,Nidda,Marktplatz,Spaziergang,2022-01-25 13:15:03,
70254,DE,63667,2022-01-31,18:00,Nidda,Marktplatz,Spaziergang,2022-01-25 10:14:10,
70330,DE,67433,2022-01-31,18:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-01-25 16:59:48,
70407,DE,64839,2022-01-31,18:00,Münster,Rathaus,Spaziergang,2022-01-26 09:29:22,
70310,DE,60547,2022-01-31,18:00,Mörfelden Walldorf,Flughafenstr. 37 / Rathaus,Spaziergang,2022-01-25 14:48:13,
70253,DE,41061,2022-01-31,18:00,Mönchengladbach,Alter Markt,Spaziergang,2022-01-25 10:10:37,
70186,DE,34212,2022-01-31,18:00,Melsungen,Marktplatz,Spaziergang,2022-01-24 20:19:21,
68658,DE,88074,2022-01-31,18:00,Meckenbeuren,Rathaus,Spaziergang,2022-01-08 20:16:44,
