ID,Land,Postleitzahl,Datum,Uhrzeit,Stadt,Treffpunkt,Protestform,Zeitstempel,Livestream
70085,DE,93073,2022-01-27,18:00,Neutraubling,Rathaus,Spaziergang,2022-01-23 17:29:36,
70238,DE,80333,2022-01-27,18:00,München,Rathaus,Kundgebung,2022-01-25 08:16:24,
69778,DE,85077,2022-01-27,18:00,Manching,Rathaus,Spaziergang,2022-01-20 06:16:04,
69857,DE,52428,2022-01-27,18:00,Jülich,Hexenturm,Spaziergang,2022-01-20 21:33:41,
70107,DE,76751,2022-01-27,18:00,Jockgrim,Parkplatz Penny,Spaziergang,2022-01-23 21:46:08,
70258,DE,95233,2022-01-27,18:00,Helmbrechts,Rathaus,Spaziergang,2022-01-25 11:00:40,
69860,DE,74392,2022-01-27,18:00,Freudental,Rathaus,Spaziergang,2022-01-20 21:57:51,
70214,DE,85072,2022-01-27,18:00,Eichstätt,Residenzplatz,Kundgebung,2022-01-24 22:43:50,
70132,DE,53902,2022-01-27,18:00,Bad Münstereifel,Rathaus,Spaziergang,2022-01-24 08:48:41,
70210,DE,65929,2022-01-27,18:30,Frankfurt Höchst,Höchster Schlossplatz,Aufzug,2022-01-24 22:35:55,
70205,DE,60389,2022-01-27,18:30,Frankfurt,Günthersburgpark,Aufzug,2022-01-24 21:52:32,
70204,DE,61348,2022-01-27,18:30,Bad Homburg,Rathausplatz,Aufzug,2022-01-24 21:51:40,
69836,DE,86668,2022-01-27,19:00,Karlshuld,Volksfestplatz,Spaziergang,2022-01-20 20:04:52,
70139,DE,93413,2022-01-27,19:00,Cham,Marktplatz,Kundgebung,2022-01-24 10:01:17,
69435,DE,91054,2022-01-27,23:30,Erlangen,Schlossplatz,Aufzug,2022-01-16 14:50:52,
70117,DE,85435,2022-01-28,10:00,Erding,Schrannenplatz / Kleiner Platz,Kundgebung,2022-01-24 06:37:11,
69937,DE,71634,2022-01-28,15:00,Ludwigsburg,Päd. Hochschule Reuteallee,Autokorso,2022-01-22 04:48:36,
69957,DE,86842,2022-01-28,17:00,Türkheim,Rathaus,Spaziergang,2022-01-22 11:47:25,
69544,DE,58332,2022-01-28,17:00,Schwelm,Pilzkiosk am Bürgerplatz,Spaziergang,2022-01-17 15:55:20,
70184,DE,82216,2022-01-28,17:00,Maisach,Rathaus,Spaziergang,2022-01-24 20:06:53,
70119,AT,4020,2022-01-28,17:00,Linz,Hauptplatz,Spaziergang,2022-01-24 07:16:20,
70224,DE,47652,2022-01-28,18:00,Weeze,Rathausplatz / neben dem Rewe,Spaziergang,2022-01-24 23:20:06,
70250,DE,41747,2022-01-28,18:00,Viersen,Remigiusplatz,Spaziergang,2022-01-25 09:46:17,
70178,DE,88069,2022-01-28,18:00,Tettnang,Rathaus,Spaziergang,2022-01-24 19:48:08,
69781,DE,45657,2022-01-28,18:00,Recklinghausen,Rathausplatz,Demonstration,2022-01-20 08:02:54,
70239,DE,80333,2022-01-28,18:00,München,Rathaus,Spaziergang,2022-01-25 08:17:27,
69664,DE,16540,2022-01-28,18:00,Hohen Neuendorf,Rathaus,Aufzug,2022-01-18 22:57:32,
70010,DE,16540,2022-01-28,18:00,Hohen Neuendorf,Rathausplatz,Aufzug,2022-01-22 23:21:49,
70166,DE,96106,2022-01-28,18:00,Ebern,Am Bahnhof,Spaziergang,2022-01-24 16:09:31,
69204,DE,90402,2022-01-28,18:30,Nürnberg,Hallplatz,Kundgebung,2022-01-14 09:48:44,
70206,DE,61462,2022-01-28,18:30,Königstein,Kapuzinerplatz,Aufzug,2022-01-24 21:53:29,
70257,DE,95138,2022-01-28,18:30,Bad Steben,Rathaus,Spaziergang,2022-01-25 10:59:06,
70260,DE,95138,2022-01-28,18:30,Bad Steben,Rathaus,Spaziergang,2022-01-25 11:08:58,
70156,DE,66740,2022-01-28,19:00,Saarlouis,Großer Markt / Marien-Brunnen,Spaziergang,2022-01-24 13:31:13,
68639,DE,86720,2022-01-28,19:00,Nördlingen,Rathaus,Spaziergang,2022-01-08 14:04:08,
69427,IT,39012,2022-01-28,19:00,Meran,Sandplatz,Spaziergang,2022-01-16 14:10:29,
69738,DE,74564,2022-01-29,10:00,Crailsheim,Schweinemarktplatz,Mahnwache,2022-01-19 17:35:42,
69903,DE,83209,2022-01-29,10:30,Prien am Chiemsee,Parkplatz vor Sportplatz,Schilderwald,2022-01-21 14:35:09,
69334,DE,84028,2022-01-29,11:00,Landshut,Isarpromenade ab Ländtor,Menschenkette,2022-01-15 18:20:52,
70219,DE,44627,2022-01-29,11:00,Herne,Rathaus,Demonstration,2022-01-24 23:11:30,
69215,DE,29221,2022-01-29,11:00,Celle,Neumarkt,Aufzug,2022-01-14 10:20:25,
69219,DE,29221,2022-01-29,11:45,Celle,Brandplatz,Kundgebung,2022-01-14 10:26:00,
70118,AT,1020,2022-01-29,12:00,Wien,Heldenplatz,Demonstration,2022-01-24 06:48:56,
69111,DE,80331,2022-01-29,13:00,München,Marienplatz,Kundgebung,2022-01-13 14:24:44,https://youtube.com/channel/UCoVt9gB_PTXPv8X1kpLl7xA
69964,AT,4020,2022-01-29,13:00,Linz,Hauptplatz,Demonstration,2022-01-22 13:50:16,
66885,DE,80331,2022-01-29,14:00,München,Marienplatz,Kundgebung,2021-12-27 14:09:23,https://youtube.com/channel/UC4vRnrZRmM6tlKJKR0YGw4Q
69880,DE,88213,2022-01-29,14:30,Ravensburg,Oberschwabenhalle,Aufzug,2022-01-21 09:01:45,
69997,DE,66636,2022-01-29,15:00,Tholey,Rathaus,Spaziergang,2022-01-22 19:18:25,
70095,DE,93047,2022-01-29,15:00,Regensburg,Domplatz,Demonstration,2022-01-23 19:31:08,
69568,DE,94032,2022-01-29,15:00,Passau,Klostergarten,Demonstration,2022-01-17 17:10:27,
67685,AT,6020,2022-01-29,15:00,Innsbruck,Landhausplatz,Spaziergang,2022-01-03 01:20:35,
69413,DE,06108,2022-01-29,15:00,Halle,Markt / Ostseite,Kundgebung,2022-01-16 12:49:24,https://vk.com/halle_leaks
70164,DE,60322,2022-01-29,15:00,Frankfurt am Main,Holzhausenpark,Aufzug,2022-01-24 16:08:46,
70167,DE,60320,2022-01-29,15:00,Frankfurt,Bertramstrasse 8,Kundgebung,2022-01-24 16:09:58,
69925,DE,44789,2022-01-29,15:00,Bochum,Schauspielhaus Vorplatz,Aufzug,2022-01-21 21:18:46,
70163,DE,29410,2022-01-29,16:00,Salzwedel,Rathausturmplatz,Spaziergang,2022-01-24 16:00:25,
69252,DE,78462,2022-01-29,16:00,Konstanz,Herose Park,Demonstration,2022-01-14 16:40:22,
70092,AT,6900,2022-01-29,16:00,Bregenz,Festspielhaus,Kundgebung,2022-01-23 18:59:39,
69917,DE,94469,2022-01-29,17:00,Deggendorf,Oberer Stadtplatz,Kundgebung,2022-01-21 17:31:23,
69425,IT,39100,2022-01-29,17:00,Bozen,Talferwiesen,Spaziergang,2022-01-16 14:07:43,
69758,DE,63820,2022-01-29,17:30,Elsenfeld (MIL),Dammsfeldstr. Pendlerpparkplat,Aufzug,2022-01-19 21:42:00,
70108,DE,76761,2022-01-29,18:00,Rülzheim,Kerveplatz,Spaziergang,2022-01-23 21:47:09,
70240,DE,80333,2022-01-29,18:00,München,Rathaus,Spaziergang,2022-01-25 08:18:07,
70006,DE,37359,2022-01-29,19:00,Effelder,Eichsfelder Dom,Spaziergang,2022-01-22 22:34:11,
69611,DE,90471,2022-01-30,13:00,Nürnberg,Volksfestplatz,Aufzug,2022-01-18 09:05:00,
69590,DE,90471,2022-01-30,13:00,Nürnberg,Volksfestplatz,Demonstration,2022-01-17 21:56:46,
69965,AT,4020,2022-01-30,13:00,Linz,Hauptplatz,Demonstration,2022-01-22 13:50:33,
69449,DE,80339,2022-01-30,14:00,München,Theresienwiese,Kundgebung,2022-01-16 17:56:24,
69467,DE,80333,2022-01-30,14:00,München,Theresienwiese,Kundgebung,2022-01-16 21:01:20,
70148,DE,76530,2022-01-30,14:00,Baden-Baden,Reinhard-Fieser-Brücke,Demonstration,2022-01-24 11:22:12,
70251,DE,41236,2022-01-30,15:00,Mönchengladbach-Rheydt,Rathaus,Spaziergang,2022-01-25 09:50:03,
70090,DE,76726,2022-01-30,15:00,Germersheim,Nardiniplatz,Spaziergang,2022-01-23 18:06:33,
67073,DE,27472,2022-01-30,15:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-12-29 00:54:41,
70194,DE,65812,2022-01-30,15:00,Bad Soden,Neuer Kurpark / Salinenstraße,Aufzug,2022-01-24 21:15:50,
69885,DE,94481,2022-01-30,15:30,Grafenau,Volksfestplatz,Spaziergang,2022-01-21 09:36:07,
69762,DE,94315,2022-01-30,16:00,Straubing,Großparkplatz Am Hagen,Kundgebung,2022-01-19 22:09:23,
70216,DE,06406,2022-01-30,16:30,Bernburg,Karlsplatz / Weltzeituhr,Spaziergang,2022-01-24 22:51:00,
69825,DE,14806,2022-01-30,16:30,Bad Belzig,Marktplatz,Spaziergang,2022-01-20 19:35:15,
69657,DE,91315,2022-01-30,17:00,Höchstadt a.d. Aisch,Marktplatz,Spaziergang,2022-01-18 22:22:08,
69546,DE,58285,2022-01-30,17:00,Gevelsberg,Untere Fußgängerzone/Mittelstr,Spaziergang,2022-01-17 15:57:00,
69209,AT,5280,2022-01-30,17:00,Braunau am Inn,Stadtplatz,Aufzug,2022-01-14 09:55:09,
69952,DE,48282,2022-01-30,17:30,Emsdetten,Rathaus / Am Markt,Demonstration,2022-01-22 10:17:20,
70241,DE,80333,2022-01-30,18:00,München,Rathaus,Spaziergang,2022-01-25 08:18:53,
70196,DE,87600,2022-01-30,18:00,Kaufbeuren,Spittelmühle,Spaziergang,2022-01-24 21:40:51,
69199,DE,31749,2022-01-30,19:00,Rehren (Auetal),Am Marktplatz,Spaziergang,2022-01-14 09:28:41,
69888,DE,94078,2022-01-30,19:00,Freyung,Stadtplatz,Spaziergang,2022-01-21 09:38:16,
67593,DE,18055,2022-01-31,15:45,Rostock,Stadthafen / Kanonsberg,Menschenkette,2022-01-02 12:14:25,
69550,DE,71254,2022-01-31,16:30,Ditzingen,gegenüber Aral-Tankstelle,Schilderwald,2022-01-17 16:05:09,
70101,DE,31655,2022-01-31,17:00,Stadthagen,Marktplatz,Spaziergang,2022-01-23 20:19:52,
67425,DE,18055,2022-01-31,17:00,Rostock,Rosengarten / Am Steintor,Aufzug,2021-12-31 08:52:54,https://dlive.tv/7TuermeMedien
69140,DE,99885,2022-01-31,17:00,Ohrdruf,vor dem Rathaus,Treffpunkt,2022-01-13 20:43:28,
70121,AT,4020,2022-01-31,17:00,Linz,Hauptplatz,Demonstration,2022-01-24 07:25:26,
70207,DE,68766,2022-01-31,17:00,Hockenheim,Wasserturm,Spaziergang,2022-01-24 22:00:02,
68847,DE,89518,2022-01-31,17:30,Heidenheim an der Brenz,Rathaus,Spaziergang,2022-01-10 13:40:17,
69157,DE,33602,2022-01-31,17:30,Bielefeld,Rathaus,Mahnwache,2022-01-13 21:06:41,
69733,DE,66482,2022-01-31,18:00,Zweibrücken,Rathaus / Bismark Denkmal,Kundgebung,2022-01-19 14:38:23,
69089,DE,97070,2022-01-31,18:00,Würzburg,Unterer Markt,Spaziergang,2022-01-13 08:07:14,
70255,DE,58791,2022-01-31,18:00,Werdohl,Rathaus,Spaziergang,2022-01-25 10:21:32,
69938,DE,83512,2022-01-31,18:00,Wasserburg am Inn,Busbahnhof,Aufzug,2022-01-22 05:09:43,
70222,DE,34414,2022-01-31,18:00,Warburg / Westfalen,Altes Rathaus,Spaziergang,2022-01-24 23:15:14,
69902,DE,84478,2022-01-31,18:00,Waldkraiburg,Rathaus,Spaziergang,2022-01-21 14:34:06,
68657,DE,88069,2022-01-31,18:00,Tettnang,Rathaus,Spaziergang,2022-01-08 20:16:08,
68571,DE,88069,2022-01-31,18:00,Tettnang,Rathaus,Kundgebung,2022-01-07 21:24:34,
70248,DE,97941,2022-01-31,18:00,Tauberbischofsheim,Marktplatz,Spaziergang,2022-01-25 08:52:35,
70243,DE,70327,2022-01-31,18:00,Stuttgart-Untertürkheim,Rathaus,Spaziergang,2022-01-25 08:44:23,
67679,AT,4400,2022-01-31,18:00,Steyr,Stadtplatz,Spaziergang,2022-01-03 01:11:26,
70229,DE,89250,2022-01-31,18:00,Senden,Marktplatz,Spaziergang,2022-01-25 00:51:56,
70147,DE,68723,2022-01-31,18:00,Schwetzingen,Palais Hirsch / Schlossplatz,Kundgebung,2022-01-24 11:18:24,
70103,DE,31553,2022-01-31,18:00,Sachsenhagen,Rathaus,Spaziergang,2022-01-23 20:22:56,
70256,DE,01945,2022-01-31,18:00,Ruhland,Markt,Spaziergang,2022-01-25 10:34:42,
70181,DE,01945,2022-01-31,18:00,Ruhland,Markt,Spaziergang,2022-01-24 19:53:31,
67856,DE,93128,2022-01-31,18:00,Regenstauf,Hauptstr.,Spaziergang,2022-01-03 20:17:02,
70152,DE,40885,2022-01-31,18:00,Ratingen-Lintorf,Am Markt / Kirche - St. Anna,Treffpunkt,2022-01-24 11:50:56,
70261,DE,40878,2022-01-31,18:00,Ratingen,Rathaus,Spaziergang,2022-01-25 11:22:39,
68782,DE,28870,2022-01-31,18:00,Quelkhorn,Denkmal,Spaziergang,2022-01-10 01:37:22,
66795,DE,87724,2022-01-31,18:00,Ottobeuren,Marktplatz,Spaziergang,2021-12-26 12:24:39,
69557,DE,16515,2022-01-31,18:00,Oranienburg,Schlossplatz,Aufzug,2022-01-17 16:39:43,
70254,DE,63667,2022-01-31,18:00,Nidda,Marktplatz,Spaziergang,2022-01-25 10:14:10,
70253,DE,41061,2022-01-31,18:00,Mönchengladbach,Alter Markt,Spaziergang,2022-01-25 10:10:37,
70186,DE,34212,2022-01-31,18:00,Melsungen,Marktplatz,Spaziergang,2022-01-24 20:19:21,
68574,DE,88074,2022-01-31,18:00,Meckenbeuren,Rathaus,Kundgebung,2022-01-07 21:26:39,
70179,DE,88074,2022-01-31,18:00,Meckenbeuren,Rathaus,Spaziergang,2022-01-24 19:48:53,
68658,DE,88074,2022-01-31,18:00,Meckenbeuren,Rathaus,Spaziergang,2022-01-08 20:16:44,
69086,DE,35037,2022-01-31,18:00,Marburg,Elisabeth Blochmann Platz,Spaziergang,2022-01-13 07:42:12,
69779,DE,85077,2022-01-31,18:00,Manching,Rathaus,Spaziergang,2022-01-20 06:16:39,
70225,DE,55116,2022-01-31,18:00,Mainz,Landtag / davor,Spaziergang,2022-01-24 23:32:15,
69660,DE,23564,2022-01-31,18:00,Lübeck,Hermann-Hesse-Park,Spaziergang,2022-01-18 22:49:41,
66874,DE,96215,2022-01-31,18:00,Lichtenfels,Marktplatz,Mahnwache,2021-12-27 12:20:27,
70263,DE,63505,2022-01-31,18:00,Langenselbold,Marktplatz,Kundgebung,2022-01-25 11:31:50,
69338,DE,84028,2022-01-31,18:00,Landshut,Ländtor,Spaziergang,2022-01-15 18:28:51,
67640,DE,95326,2022-01-31,18:00,Kulmbach,Marktplatz,Demonstration,2022-01-02 20:53:51,
67978,DE,78462,2022-01-31,18:00,Konstanz,Marktstätte,Spaziergang,2022-01-04 11:26:24,
70221,DE,47533,2022-01-31,18:00,Kleve,Versöhnungskirche,Spaziergang,2022-01-24 23:14:40,
68522,DE,52428,2022-01-31,18:00,jülich,Aachener Landstr 31 / LeTrou,Demonstration,2022-01-07 10:33:10,
69764,DE,85049,2022-01-31,18:00,Ingolstadt,Paradeplatz,Spaziergang,2022-01-19 22:14:17,
70220,DE,44627,2022-01-31,18:00,Herne,Rathaus,Spaziergang,2022-01-24 23:12:30,
70231,DE,32052,2022-01-31,18:00,Herford,Rathaus,Spaziergang,2022-01-25 01:41:59,
69133,DE,73033,2022-01-31,18:00,Göppingen,Marktplatz,Spaziergang,2022-01-13 20:23:13,
70143,DE,82131,2022-01-31,18:00,Gauting,Bahnhofstr. 7 / Rathaus,Spaziergang,2022-01-24 10:38:16,
70232,DE,15537,2022-01-31,18:00,Erkner,Kirchvorplatz Friedrichstr.,Spaziergang,2022-01-25 06:05:28,
69412,DE,67304,2022-01-31,18:00,Eisenberg (Pfalz),Am Markplatz 3,Spaziergang,2022-01-16 12:49:12,
70234,DE,67304,2022-01-31,18:00,Eisenberg (Pfalz),Am Markplatz 3,Spaziergang,2022-01-25 08:04:29,
69553,DE,47051,2022-01-31,18:00,Duisburg,Rathaus / Burgplatz,Spaziergang,2022-01-17 16:13:21,
69692,DE,01069,2022-01-31,18:00,Dresden,Hauptbahnhof / Wiener Platz 1,Spaziergang,2022-01-19 09:31:41,
70187,DE,46282,2022-01-31,18:00,Dorsten,neues Rathaus-Gemeindedreieck,Spaziergang,2022-01-24 20:38:04,
69260,DE,06844,2022-01-31,18:00,Dessau-Roßlau,Marktplatz vor dem Rathaus,Spaziergang,2022-01-14 18:10:24,
70198,DE,29646,2022-01-31,18:00,Bispingen,Ole Kerk,Spaziergang,2022-01-24 21:43:30,
68270,DE,69488,2022-01-31,18:00,Birkenau,Rathaus,Spaziergang,2022-01-05 23:28:40,
69145,DE,92339,2022-01-31,18:00,Beilngries,Kirchplatz Hauptstraße,Aufzug,2022-01-13 20:51:22,
69197,DE,96052,2022-01-31,18:00,Bamberg,Gegenüber Bahnhof Ludwigstr. 6,Spaziergang,2022-01-14 09:26:33,
70233,DE,75323,2022-01-31,18:00,Bad Wildbad,Rathaus (Kernerstr. 11),Spaziergang,2022-01-25 07:38:36,
70099,DE,31542,2022-01-31,18:00,Bad Nenndorf,Tassenbrunnen,Spaziergang,2022-01-23 20:18:41,
70215,DE,16259,2022-01-31,18:00,Bad Freienwalde,Marktplatz,Kundgebung,2022-01-24 22:48:30,
68740,DE,16278,2022-01-31,18:00,Angermünde,Marktplatz,Spaziergang,2022-01-09 20:11:31,
69604,DE,16278,2022-01-31,18:00,Angermünde,Marktplatz,Spaziergang,2022-01-18 04:05:26,
69796,DE,31061,2022-01-31,18:00,Alfeld (Leine),Rathaus,Sonstiges,2022-01-20 09:49:27,
69793,DE,261197,2022-01-31,18:00,Ahlhorn,Parkplatz VR Bank,Sonstiges,2022-01-20 09:48:09,
70177,DE,46509,2022-01-31,18:30,Xanten,Steinkreis am Gradierwerk,Spaziergang,2022-01-24 19:45:10,
69605,DE,17268,2022-01-31,18:30,Templin,Marktplatz,Kundgebung,2022-01-18 04:06:47,
69627,DE,71272,2022-01-31,18:30,Renningen,Mediathek,Spaziergang,2022-01-18 14:21:52,
70131,DE,21465,2022-01-31,18:30,Reinbek,Rathaus,Spaziergang,2022-01-24 08:40:36,
70226,DE,99636,2022-01-31,18:30,Rastenberg,Coudrayplatz 1 (an der Kirche),Spaziergang,2022-01-24 23:46:59,
70252,DE,25421,2022-01-31,18:30,Pinneberg,Rathaus,Spaziergang,2022-01-25 10:08:02,
70157,DE,16306,2022-01-31,18:30,Passow / Uckermark,Kirche,Spaziergang,2022-01-24 13:34:06,
70149,DE,69115,2022-01-31,18:30,Heidelberg,Bismarckplatz / Spaghetti-Säule,Spaziergang,2022-01-24 11:30:24,
70195,DE,60311,2022-01-31,18:30,Frankfurt,Am Römer,Aufzug,2022-01-24 21:22:12,
67881,AT,6800,2022-01-31,18:30,Feldkirch,Illpark,Spaziergang,2022-01-03 20:22:57,
67870,AT,6850,2022-01-31,18:30,Dornbirn,Marktplatz,Spaziergang,2022-01-03 20:21:09,
69224,DE,29221,2022-01-31,18:30,Celle,Innenstadt,Spaziergang,2022-01-14 10:33:41,
66982,DE,29221,2022-01-31,18:30,Celle,Stechbahn / vor Stadtkirche,Spaziergang,2021-12-28 10:01:20,https://www.celle-tourismus.de/planen-buchen/webcam-celle
67875,AT,6900,2022-01-31,18:30,Bregenz,Kornmarktplatz,Spaziergang,2022-01-03 20:21:56,
69630,DE,46236,2022-01-31,18:30,Bottrop,Kirchplatz 1,Spaziergang,2022-01-18 14:31:25,
67864,AT,6700,2022-01-31,18:30,Bludenz,Bahnhof,Spaziergang,2022-01-03 20:20:19,
